id,price,beds,baths,garage,sqft,year_built,address,postal_code,state,city,pictures,county,pictures1
2868177991,395000,4.0,2,1.0,1568,1966,1529 Zaiger Pl,80915,CO,Colorado Springs,https://ap.rdcpix.com/3f7c54e9d17dc4d378dcd87f502ee57el-m2545882409s.jpg,El Paso,https://ap.rdcpix.com/3f7c54e9d17dc4d378dcd87f502ee57el-m2631933965s.jpg
2008440439,450000,3.0,1,2.0,1088,1910,2952 B 1/2 Rd,81503,CO,Grand Junction,https://ap.rdcpix.com/b710ffbdc1b2f1b00c4644e8a4ab6c0cl-m1732367496s.jpg,Mesa,https://ap.rdcpix.com/b710ffbdc1b2f1b00c4644e8a4ab6c0cl-m1008249348s.jpg
1095894783,385000,3.0,2,,1640,1999,1000 Red Bud Ct,81521,CO,Fruita,https://ap.rdcpix.com/7b04a0bd813fcb51238b1559ad68cc0cl-m4217212830s.jpg,Mesa,https://ap.rdcpix.com/7b04a0bd813fcb51238b1559ad68cc0cl-m2297422583s.jpg
2041535744,450000,3.0,4,2.0,2168,2006,7747 Orange Sunset Dr,80922,CO,Colorado Springs,https://ap.rdcpix.com/a07bf2602ef9d0c1b5adfa2629771943l-m2495350491s.jpg,El Paso,https://ap.rdcpix.com/a07bf2602ef9d0c1b5adfa2629771943l-m2372305741s.jpg
2600335311,485000,3.0,3,3.0,2279,2004,3371 Wild West Ln,80549,CO,Wellington,https://ap.rdcpix.com/8dd800fc06e9dc7e5f1dcf1361b87ee9l-m3137983281s.jpg,Larimer,https://ap.rdcpix.com/8dd800fc06e9dc7e5f1dcf1361b87ee9l-m3174770437s.jpg
1821100845,172000,3.0,1,1.0,1326,1906,500 Veatch Ave,81067,CO,Rocky Ford,https://ap.rdcpix.com/19fbd550e163bf2fe95df7d704ad2a0al-m3261212664s.jpg,Otero,https://ap.rdcpix.com/19fbd550e163bf2fe95df7d704ad2a0al-m182191586s.jpg
2008401643,100000,3.0,2,,1056,2013,2300 W County Road 38 E Lot 253,80526,CO,Fort Collins,https://ap.rdcpix.com/2ab0446624c8f72a28f70725affc3deal-m2483064937s.jpg,Larimer,https://ap.rdcpix.com/2ab0446624c8f72a28f70725affc3deal-m305696194s.jpg
1708058416,789900,3.0,2,2.0,1800,1891,156 W Cedar Ave,80223,CO,Denver,https://ap.rdcpix.com/c77370e51bbb0d0f254d849154559b6el-m1154501272s.jpg,Denver,https://ap.rdcpix.com/c77370e51bbb0d0f254d849154559b6el-m478295943s.jpg
2614172990,600000,4.0,3,2.0,2788,1990,2737 W 106th Cir,80234,CO,Westminster,https://ap.rdcpix.com/a2e1a09ca709c0487a983d24e64cb5edl-m936800087s.jpg,Adams,https://ap.rdcpix.com/a2e1a09ca709c0487a983d24e64cb5edl-m507508585s.jpg
1435922539,690000,5.0,5,2.0,4965,2016,4858 S Valdai Way,80015,CO,Aurora,https://ap.rdcpix.com/369bde842c5db3dcab9b18befcad6216l-m181816075s.jpg,Arapahoe,https://ap.rdcpix.com/369bde842c5db3dcab9b18befcad6216l-m4010685822s.jpg
1676265276,830000,4.0,2,2.0,2406,1904,2439 N Williams St,80205,CO,Denver,https://ap.rdcpix.com/3180fba54e41a34a4de9b2efc0b1ed01l-m1065439595s.jpg,Denver,https://ap.rdcpix.com/3180fba54e41a34a4de9b2efc0b1ed01l-m3784155158s.jpg
1132727200,675000,3.0,4,2.0,2323,1980,1421 W Long Ave,80120,CO,Littleton,https://ap.rdcpix.com/facad11f279c549db61ae15ee67741b0l-m395205809s.jpg,Arapahoe,https://ap.rdcpix.com/facad11f279c549db61ae15ee67741b0l-m4015964016s.jpg
2447537363,515000,2.0,2,1.0,1184,1998,1747 Washington St Unit C103,80203,CO,Denver,https://ap.rdcpix.com/e3f1a6c811fd8fe649bbdfa1aa127f04l-m878513122s.jpg,Denver,https://ap.rdcpix.com/e3f1a6c811fd8fe649bbdfa1aa127f04l-m996738182s.jpg
1746693384,634900,4.0,4,2.0,2055,2011,370 Riverton Rd,80026,CO,Lafayette,https://ap.rdcpix.com/350aae471c968b5fe7960f4930944dd3l-m4226226182s.jpg,Boulder,https://ap.rdcpix.com/350aae471c968b5fe7960f4930944dd3l-m932139261s.jpg
2542719993,580000,6.0,3,1.0,2184,1958,1221 S Eaton St,80232,CO,Lakewood,https://ap.rdcpix.com/11328aafd42bcf96ef00bf90fd80af54l-m135455326s.jpg,Jefferson,https://ap.rdcpix.com/11328aafd42bcf96ef00bf90fd80af54l-m1491583100s.jpg
2341833300,520000,2.0,3,,1907,1941,1140 N Grant St Apt 1,80203,CO,Denver,https://ap.rdcpix.com/c4191bbfb9a094f416c56a3b5118ee9cl-m230221057s.jpg,Denver,https://ap.rdcpix.com/c4191bbfb9a094f416c56a3b5118ee9cl-m3985169313s.jpg
1913161663,500000,4.0,3,2.0,2168,2019,47311 Clover Ave,80102,CO,Bennett,https://ap.rdcpix.com/9e6c1bd3d1e1b4b94d4e58d800a252c8l-m1091002862s.jpg,Adams,https://ap.rdcpix.com/9e6c1bd3d1e1b4b94d4e58d800a252c8l-m1658436825s.jpg
2240140137,650000,4.0,3,2.0,2215,1997,8950 Miners Dr,80126,CO,Highlands Ranch,https://ap.rdcpix.com/e289add1d6eebed055a814718f313f50l-m1847250124s.jpg,Douglas,https://ap.rdcpix.com/e289add1d6eebed055a814718f313f50l-m911786876s.jpg
2810826041,315000,1.0,1,1.0,725,1997,1190 Opal St Unit 202,80020,CO,Broomfield,https://ap.rdcpix.com/3eb99d1b0205c702eec3fd202cb80144l-m1954613150s.jpg,Broomfield,https://ap.rdcpix.com/3eb99d1b0205c702eec3fd202cb80144l-m1405850924s.jpg
1810092200,650000,6.0,3,3.0,4144,2005,1436 S Grand Baker Cir,80018,CO,Aurora,https://ap.rdcpix.com/df751830ad4a633cf4b5f1f0d0220d62l-m1665833741s.jpg,Arapahoe,https://ap.rdcpix.com/df751830ad4a633cf4b5f1f0d0220d62l-m2094269269s.jpg
2665637776,674999,5.0,2,,2352,1955,4111 S Galapago St,80110,CO,Englewood,https://ap.rdcpix.com/cbe6aaa4679614fda87755b0835f69f9l-m4287507422s.jpg,Arapahoe,https://ap.rdcpix.com/cbe6aaa4679614fda87755b0835f69f9l-m1565406035s.jpg
2296031347,459900,3.0,4,2.0,2435,1977,370 S Lamar St,80226,CO,Lakewood,https://ap.rdcpix.com/b364ef217678723a22008d1f8dac2780l-m2885663963s.jpg,Jefferson,https://ap.rdcpix.com/b364ef217678723a22008d1f8dac2780l-m1346774751s.jpg
2516353009,515000,5.0,3,2.0,1464,2006,5726 Hickory Cir,80504,CO,Frederick,https://ap.rdcpix.com/123ff20077927aa3f3c7f1c193126fccl-m1213612474s.jpg,Weld,https://ap.rdcpix.com/123ff20077927aa3f3c7f1c193126fccl-m769210271s.jpg
2993544657,499000,3.0,2,2.0,1764,1978,15640 E Asbury Pl,80013,CO,Aurora,https://ap.rdcpix.com/b8ddc5ee680bd20a4454a2e4add67ff2l-m3456968650s.jpg,Arapahoe,https://ap.rdcpix.com/b8ddc5ee680bd20a4454a2e4add67ff2l-m4277316943s.jpg
1696314569,639900,4.0,2,1.0,1874,1930,2445 S Galapago St,80223,CO,Denver,https://ap.rdcpix.com/bc805074be904fbda267807277c40cbdl-m834693395s.jpg,Denver,https://ap.rdcpix.com/bc805074be904fbda267807277c40cbdl-m1237213170s.jpg
1981751207,580000,3.0,3,2.0,2527,1969,5333 W Canyon Trl,80128,CO,Littleton,https://ap.rdcpix.com/bb016ef77b7b9e91cbbbc642fc8e5dfbl-m275158455s.jpg,Jefferson,https://ap.rdcpix.com/bb016ef77b7b9e91cbbbc642fc8e5dfbl-m4087999467s.jpg
2011783368,800000,2.0,3,2.0,1736,1905,64 S Grant St,80209,CO,Denver,https://ap.rdcpix.com/43de501d31ca8bf31524c4966117d054l-m1796378885s.jpg,Denver,https://ap.rdcpix.com/43de501d31ca8bf31524c4966117d054l-m1102439445s.jpg
2724013668,365000,2.0,2,1.0,941,1983,9471 W 89th Cir,80021,CO,Westminster,https://ap.rdcpix.com/653ca78cc50f255f4de081bd06217bdfl-m3156276965s.jpg,Jefferson,https://ap.rdcpix.com/653ca78cc50f255f4de081bd06217bdfl-m3649793674s.jpg
2107110505,360000,2.0,2,,1170,2002,7440 S Blackhawk St Unit 11102,80112,CO,Englewood,https://ap.rdcpix.com/1aa498cb6a474c4dc74e892b426fbb14l-m4266019356s.jpg,Arapahoe,https://ap.rdcpix.com/1aa498cb6a474c4dc74e892b426fbb14l-m3784887913s.jpg
1789891094,535000,3.0,3,2.0,1638,1971,4834 S Moore St,80127,CO,Littleton,https://ap.rdcpix.com/d74faf645114d9023433d3b017302e6cl-m1656535338s.jpg,Jefferson,https://ap.rdcpix.com/d74faf645114d9023433d3b017302e6cl-m2661138683s.jpg
1724348614,385000,2.0,1,,1301,2018,15274 W 64th Ln Unit 102,80007,CO,Arvada,https://ap.rdcpix.com/5031b04f2dfc15b38ca0da203c7e25a6l-m4149755113s.jpg,Jefferson,https://ap.rdcpix.com/5031b04f2dfc15b38ca0da203c7e25a6l-m3638797727s.jpg
2616320046,427000,3.0,3,,1716,1983,10210 W Jewell Ave Apt C,80232,CO,Lakewood,https://ap.rdcpix.com/954468521d0c21ded1f3b6d0bea79172l-m1664435194s.jpg,Jefferson,https://ap.rdcpix.com/954468521d0c21ded1f3b6d0bea79172l-m3108658258s.jpg
1359436227,600000,6.0,2,2.0,2720,1956,3723 S Hazel Ct,80110,CO,Englewood,https://ap.rdcpix.com/68ef7a43c5d506c72e4059465070fc6al-m864849203s.jpg,Arapahoe,https://ap.rdcpix.com/68ef7a43c5d506c72e4059465070fc6al-m4171328946s.jpg
1791479036,710000,2.0,2,2.0,2460,2019,13178 Sandstone Cir,80021,CO,Broomfield,https://ap.rdcpix.com/294d212bbf7bb2ccc1f53ccd06444e24l-m419767413s.jpg,Broomfield,https://ap.rdcpix.com/294d212bbf7bb2ccc1f53ccd06444e24l-m1125104387s.jpg
9350749146,499000,3.0,2,1.0,1249,1954,5217 Martin Luther King Jr Blvd,80207,CO,Denver,https://ap.rdcpix.com/651b0c69630ac812deb410dc8114253el-m1699599530s.jpg,Denver,https://ap.rdcpix.com/651b0c69630ac812deb410dc8114253el-m3295166761s.jpg
2551412344,310000,1.0,1,,738,1900,1450 N Lafayette St Apt 7,80218,CO,Denver,https://ap.rdcpix.com/b580ebe3a819342e3054e3998441eedfl-m4264150658s.jpg,Denver,https://ap.rdcpix.com/b580ebe3a819342e3054e3998441eedfl-m2324659247s.jpg
2431614811,290000,1.0,1,,658,1987,9110 E Arbor Cir Apt L,80111,CO,Englewood,https://ap.rdcpix.com/0f8a5583d8836012ca49c10ef5516a09l-m1659519630s.jpg,Arapahoe,https://ap.rdcpix.com/0f8a5583d8836012ca49c10ef5516a09l-m3806968508s.jpg
1200474207,670000,3.0,3,2.0,1746,2005,2758 Florence St,80238,CO,Denver,https://ap.rdcpix.com/1eec4ef0254cc014dc54d17f815a1a78l-m1638090289s.jpg,Denver,https://ap.rdcpix.com/1eec4ef0254cc014dc54d17f815a1a78l-m2397986233s.jpg
1667703404,525000,3.0,3,2.0,2324,2010,10043 Salida St,80022,CO,Commerce City,https://ap.rdcpix.com/a2dd87c7bb69938bc38223a6f9ddb280l-m695065050s.jpg,Adams,https://ap.rdcpix.com/a2dd87c7bb69938bc38223a6f9ddb280l-m186232315s.jpg
9555197336,1195000,3.0,2,2.0,1724,1980,,,CO,,https://ap.rdcpix.com/7ee8a007c4bec870e8c6a663cbd6a21cl-m3069596883s.jpg,Routt,https://ap.rdcpix.com/7ee8a007c4bec870e8c6a663cbd6a21cl-m3571602526s.jpg
1279799947,565000,4.0,3,2.0,1797,1979,13350 W 72nd Cir,80005,CO,Arvada,https://ap.rdcpix.com/18373f03e5a6c5446f48a4b7aa9ced54l-m2585396095s.jpg,Jefferson,https://ap.rdcpix.com/18373f03e5a6c5446f48a4b7aa9ced54l-m128751803s.jpg
2627274674,795875,4.0,2,,1599,1952,1245 Ivy St,80220,CO,Denver,https://ap.rdcpix.com/df3344806720433cf7394d6d6a25c99fl-m1965116963s.jpg,Denver,https://ap.rdcpix.com/df3344806720433cf7394d6d6a25c99fl-m2054537389s.jpg
1984080404,540000,2.0,4,1.0,1504,2005,4117 W 118th Pl,80031,CO,Westminster,https://ap.rdcpix.com/57d58a28a870d6687c3447c7f96cd7fdl-m2761937354s.jpg,Adams,https://ap.rdcpix.com/57d58a28a870d6687c3447c7f96cd7fdl-m224046121s.jpg
1180361114,550000,3.0,2,2.0,1479,1984,5367 S Taft St,80127,CO,Littleton,https://ap.rdcpix.com/a6db8778c1aee9c6e5f55ee474b407b5l-m1812559811s.jpg,Jefferson,https://ap.rdcpix.com/a6db8778c1aee9c6e5f55ee474b407b5l-m4272850840s.jpg
1152290749,385000,2.0,2,1.0,1213,2006,16611 Las Ramblas Ln Unit U,80134,CO,Parker,https://ap.rdcpix.com/cd4373e7dbdd72cdd2550e597c5bccddl-m2565911964s.jpg,Douglas,https://ap.rdcpix.com/cd4373e7dbdd72cdd2550e597c5bccddl-m1119403386s.jpg
2048424013,949900,4.0,4,3.0,4700,1995,8695 Meadow Creek Dr,80126,CO,Highlands Ranch,https://ap.rdcpix.com/85f418abe33cdee3b76df2c467a7c7dal-m1802035718s.jpg,Douglas,https://ap.rdcpix.com/85f418abe33cdee3b76df2c467a7c7dal-m2509571302s.jpg
1183462350,437500,2.0,2,,958,1961,1029 E 8th Ave Apt 908,80218,CO,Denver,https://ap.rdcpix.com/e8b16e5bb82c388fa4174340834bc45el-m1560856105s.jpg,Denver,https://ap.rdcpix.com/e8b16e5bb82c388fa4174340834bc45el-m2262337899s.jpg
1762524257,365000,2.0,2,1.0,1952,1985,7474 E Arkansas Ave Apt 1203,80231,CO,Denver,https://ap.rdcpix.com/46b1b0d4d7af39116dfe3707bb52dcdfl-m473693727s.jpg,Arapahoe,https://ap.rdcpix.com/46b1b0d4d7af39116dfe3707bb52dcdfl-m3289966796s.jpg
1254420801,420000,3.0,2,1.0,1150,1979,3977 S Pitkin Way,80013,CO,Aurora,https://ap.rdcpix.com/c255c7b9da70eda1dc982758625a6df9l-m4023013953s.jpg,Arapahoe,https://ap.rdcpix.com/c255c7b9da70eda1dc982758625a6df9l-m1453156164s.jpg
9978510144,675000,5.0,2,,1870,1932,5856 and 5856 1/2 Newport St,80022,CO,Commerce City,https://ap.rdcpix.com/de55dd6bfa466d22b6d612967b6e721cl-m274482072s.jpg,Adams,https://ap.rdcpix.com/de55dd6bfa466d22b6d612967b6e721cl-m1631783001s.jpg
9224136936,399000,2.0,2,,1335,1984,9673 W Chatfield Ave Unit E,80128,CO,Littleton,https://ap.rdcpix.com/e563b07ded599213cca831b4d96b62dcl-m178620934s.jpg,Jefferson,https://ap.rdcpix.com/e563b07ded599213cca831b4d96b62dcl-m356187047s.jpg
1082794505,685000,4.0,3,2.0,2935,1976,3180 S Willow St,80231,CO,Denver,https://ap.rdcpix.com/7aa637ff619cf0bac8f6556963958447l-m1894935436s.jpg,Denver,https://ap.rdcpix.com/7aa637ff619cf0bac8f6556963958447l-m3532420084s.jpg
1025864924,425000,3.0,2,2.0,1540,1987,4680 Nepal St,80249,CO,Denver,https://ap.rdcpix.com/2959685b633c5832d2411fecae41d903l-m2986110929s.jpg,Denver,https://ap.rdcpix.com/2959685b633c5832d2411fecae41d903l-m617440097s.jpg
1683544946,750000,3.0,2,2.0,1954,1885,344 Elati St,80223,CO,Denver,https://ap.rdcpix.com/d2bf0636ee87e0ea76bccb1084c2b88al-m1842519103s.jpg,Denver,https://ap.rdcpix.com/d2bf0636ee87e0ea76bccb1084c2b88al-m2509438824s.jpg
1183563723,400000,2.0,3,2.0,2000,1998,925 S Evanston Cir,80012,CO,Aurora,https://ap.rdcpix.com/350ba3288848ef87b7c59b572b3df933l-m55594178s.jpg,Arapahoe,https://ap.rdcpix.com/350ba3288848ef87b7c59b572b3df933l-m264091418s.jpg
9668710904,525000,3.0,3,2.0,1734,2022,5362 E 64th Ave,80022,CO,Commerce City,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2107421562s.jpg,Adams,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2954300625s.jpg
9626294727,525000,4.0,3,2.0,1770,2022,5352 E 64th Ave,80022,CO,Denver,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2107421562s.jpg,Adams,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2954300625s.jpg
2164856819,1050000,6.0,5,3.0,4399,1981,6117 E Otero Pl,80112,CO,Centennial,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m2616775669s.jpg,Arapahoe,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m50029926s.jpg
2149932741,1495000,5.0,4,10.0,4410,2014,41880 Muirfield Loop,80107,CO,Elizabeth,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m183768815s.jpg,Elbert,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m1120900162s.jpg
2253565506,1025000,3.0,2,2.0,1837,1891,4554 W 33rd Ave,80212,CO,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3788897246s.jpg,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3820133570s.jpg
1471846908,849999,5.0,5,3.0,5492,2014,22506 E Union Pl,80015,CO,Aurora,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m1763160182s.jpg,Arapahoe,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m2422024745s.jpg
2052022546,359000,2.0,2,2.0,1735,1982,10 S Nome St Unit A,80012,CO,Aurora,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m400947714s.jpg,Arapahoe,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m954218988s.jpg
1628015360,539000,3.0,2,2.0,1568,1973,9065 Estes St,80021,CO,Westminster,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m140678985s.jpg,Jefferson,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m2081131123s.jpg
2818263853,1175000,4.0,4,3.0,3623,1988,7083 Arroyo Run,80125,CO,Littleton,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m752001477s.jpg,Douglas,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m3247521293s.jpg
1484529925,750000,4.0,3,2.0,2688,2006,13252 Little Raven Way,80020,CO,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m2990299587s.jpg,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m3741909726s.jpg
2557108039,1295000,3.0,3,3.0,3850,2012,9359 Viaggio Way,80126,CO,Highlands Ranch,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m1703575361s.jpg,Douglas,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m3674864689s.jpg
1527617026,865000,3.0,4,2.0,1653,2014,3325 W 18th Ave,80204,CO,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m1592620798s.jpg,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m3802494346s.jpg
1967087685,525000,5.0,3,2.0,2252,1980,3714 S Andes Way,80013,CO,Aurora,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1852647917s.jpg,Arapahoe,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1452060672s.jpg
2374405140,275000,1.0,1,,856,1974,13651 E Yale Ave Unit D,80014,CO,Aurora,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m3929926973s.jpg,Arapahoe,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m943240266s.jpg
1443717787,940000,5.0,4,3.0,4033,1998,2181 Maples Pl,80129,CO,Highlands Ranch,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m1112887861s.jpg,Douglas,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m2256882333s.jpg
1093163883,610000,3.0,3,2.0,2293,1997,16470 Martingale Dr,80134,CO,Parker,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m4004451138s.jpg,Douglas,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m2089347183s.jpg
1452294333,250000,1.0,1,,500,1924,1340 N Emerson St Apt 4,80218,CO,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m2461389482s.jpg,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m103802373s.jpg
2934484955,925000,2.0,2,1.0,3312,1920,771 Cook St,80206,CO,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1412837370s.jpg,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1058682752s.jpg
1618878723,570000,3.0,2,2.0,2648,2005,670 Gardner St,80104,CO,Castle Rock,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m1072976198s.jpg,Douglas,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m2454211431s.jpg
2691429661,325000,2.0,2,,992,1985,14358 E Pimlico Pl Unit D122,80015,CO,Aurora,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m850600840s.jpg,Arapahoe,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m4160710136s.jpg
9638367318,699000,4.0,4,3.0,4158,2019,4903 St Vrain Rd,80504,CO,Firestone,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m2871038112s.jpg,Weld,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m3189793760s.jpg
2690475267,549000,3.0,3,2.0,2478,1971,4000 W 89th Way,80031,CO,Westminster,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m555244114s.jpg,Adams,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m1769149798s.jpg
2630857280,680000,3.0,3,2.0,1284,1911,5542 S Cedar St,80120,CO,Littleton,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m570132379s.jpg,Arapahoe,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m2424568847s.jpg
2033326568,775000,4.0,4,2.0,3293,2004,9752 S Iris Ct,80127,CO,Littleton,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3024590764s.jpg,Jefferson,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3923174608s.jpg
1408256813,1650000,2.0,3,,2086,2002,1401 Wewatta St Unit 1201,80202,CO,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m2140254378s.jpg,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m4005694549s.jpg
2773951131,789000,3.0,4,2.0,2765,1983,1270 E 3rd Ave,80020,CO,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m1866643928s.jpg,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m937992318s.jpg
2597964840,989000,4.0,4,3.0,3631,2002,8233 Xenophon Ct,80005,CO,Arvada,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3717685436s.jpg,Jefferson,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3722185698s.jpg
2331694670,625000,3.0,3,2.0,1963,2006,16582 E Hollow Horn Ave,80134,CO,Parker,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m3273173878s.jpg,Douglas,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m224004236s.jpg
1217682941,600000,2.0,2,2.0,2680,2006,8322 E 149th Dr,80602,CO,Thornton,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m3968937156s.jpg,Adams,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m1519059447s.jpg
2885844493,630000,4.0,2,2.0,2166,1970,7114 Quay Cir,80003,CO,Arvada,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3718498948s.jpg,Jefferson,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3899977551s.jpg
1949841074,720000,3.0,3,1.0,2371,1964,2872 S Wabash Cir,80231,CO,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m2630498569s.jpg,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m1186488029s.jpg
1105576408,664900,4.0,3,2.0,2924,1985,5971 S Vivian St,80127,CO,Littleton,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m857674087s.jpg,Jefferson,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m3017870892s.jpg
2985746534,2275000,5.0,5,3.0,5983,2019,10794 Bluffside Dr,80124,CO,Lone Tree,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m897617459s.jpg,Douglas,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m1110214170s.jpg
1991156651,1600000,4.0,4,2.0,2530,2017,3317 Bryant St,80211,CO,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m1637634642s.jpg,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m2313757433s.jpg
9240994226,939000,4.0,4,2.0,3032,2020,10141 E 59th Dr,80238,CO,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m4149677191s.jpg,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m331986968s.jpg
1373272194,610000,3.0,3,2.0,1821,2001,1649 Bain Dr,80516,CO,Erie,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m3941027919s.jpg,Boulder,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m4024095980s.jpg
2221573658,674900,5.0,4,3.0,3554,1996,18717 E Belleview Pl,80015,CO,Centennial,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1398082397s.jpg,Arapahoe,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1540645821s.jpg
1276169926,380000,2.0,2,,1415,1984,10224 W Dartmouth Ave,80227,CO,Lakewood,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m4191599913s.jpg,Jefferson,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m1088996849s.jpg
9656900439,2349000,4.0,5,3.0,6199,2021,2166 Rim Ridge Dr,80108,CO,Castle Pines,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m1847476523s.jpg,Douglas,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m3178375946s.jpg
1973292357,615000,3.0,3,2.0,2143,2004,4170 Beautiful Cir,80109,CO,Castle Rock,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m500511286s.jpg,Douglas,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m1179377065s.jpg
